iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
5301,11.26,25.4646,3.0270,6.9700,0.4618,1.0e-04,,,2.6
5302,10.82,25.4569,2.9704,6.8521,0.4659,1.0e-04,,,2.6
5303,11.12,25.4740,3.0221,6.9539,0.4579,1.0e-04,,,2.6
5304,10.92,25.4729,3.0664,6.8973,0.4635,1.0e-04,,,2.6
5305,10.75,25.4409,2.8576,6.7647,0.4707,1.0e-04,,,2.6
5306,10.76,25.4228,3.1351,6.9496,0.4631,1.0e-04,,,2.6
5307,11.13,25.4461,3.0987,7.0038,0.4704,1.0e-04,,,2.6
5308,11.03,25.4530,2.9112,6.9390,0.4596,1.0e-04,,,2.6
5309,11.01,25.4837,3.0506,6.8917,0.4511,1.0e-04,,,2.6
5310,10.77,25.4539,2.9231,6.7006,0.4716,1.0e-04,23.82,0.42,2.6
5311,10.80,25.4276,2.9106,6.7517,0.4705,1.0e-04,,,2.6
5312,10.95,25.4200,3.1661,6.8908,0.4726,1.0e-04,,,2.6
5313,11.11,25.4254,3.0285,6.8279,0.4691,1.0e-04,,,2.6
5314,11.13,25.4487,3.0154,7.0261,0.4624,1.0e-04,,,2.6
5315,10.62,25.4519,3.0207,6.7829,0.4584,1.0e-04,,,2.6
5316,11.01,25.4620,3.1263,6.9485,0.4647,1.0e-04,,,2.6
5317,11.22,25.4678,3.0741,6.8356,0.4653,1.0e-04,,,2.6
5318,11.21,25.4346,3.1180,6.9255,0.4614,1.0e-04,,,2.6
5319,10.75,25.4630,3.0515,6.8409,0.4721,1.0e-04,,,2.6
5320,10.82,25.4601,3.0256,6.9138,0.4506,1.0e-04,23.58,0.38,2.6
5321,10.89,25.4824,3.1124,6.7819,0.4627,1.0e-04,,,2.6
5322,11.19,25.4688,3.0273,7.0108,0.4650,1.0e-04,,,2.6
5323,11.06,25.4690,3.1354,6.8974,0.4726,1.0e-04,,,2.6
5324,10.98,25.4738,3.0979,6.9082,0.4558,1.0e-04,,,2.6
5325,11.20,25.4744,2.9879,6.9698,0.4598,1.0e-04,,,2.6
5326,10.53,25.4985,2.8790,6.6539,0.4594,1.0e-04,,,2.6
5327,10.73,25.5102,2.9178,6.7951,0.4521,1.0e-04,,,2.6
5328,10.91,25.5151,3.2018,6.9854,0.4464,1.0e-04,,,2.6
5329,10.95,25.5443,3.0894,6.8998,0.4319,1.0e-04,,,2.6
5330,10.88,25.5438,3.0249,6.9502,0.4416,1.0e-04,23.41,0.31,2.6
5331,11.28,25.5412,3.1558,7.0830,0.4477,1.0e-04,,,2.6
5332,10.89,25.5260,3.1481,6.9825,0.4512,1.0e-04,,,2.6
5333,11.08,25.5288,3.1846,7.0227,0.4523,1.0e-04,,,2.6
5334,10.60,25.5391,3.1871,6.9334,0.4584,1.0e-04,,,2.6
5335,10.69,25.5368,3.0277,6.8025,0.4420,1.0e-04,,,2.6
5336,11.00,25.5178,3.0665,6.8959,0.4558,1.0e-04,,,2.6
5337,11.01,25.4996,3.0779,6.8149,0.4515,1.0e-04,,,2.6
5338,11.06,25.5210,3.1521,7.0371,0.4457,1.0e-04,,,2.6
5339,10.84,25.5285,2.9667,6.7402,0.4516,1.0e-04,,,2.6
5340,11.13,25.5008,3.0829,6.9262,0.4533,1.0e-04,23.53,0.34,2.6
5341,10.82,25.5123,3.0327,6.8757,0.4500,1.0e-04,,,2.6
5342,10.79,25.4996,3.0970,6.8037,0.4652,1.0e-04,,,2.6
5343,10.94,25.4942,3.1094,6.8937,0.4654,1.0e-04,,,2.6
5344,10.49,25.4965,2.9576,6.6582,0.4653,1.0e-04,,,2.6
5345,10.91,25.5076,2.9387,6.7289,0.4563,1.0e-04,,,2.6
5346,10.75,25.5073,3.0564,6.7859,0.4501,1.0e-04,,,2.6
5347,10.69,25.5224,2.9383,6.7475,0.4512,1.0e-04,,,2.6
5348,10.89,25.5120,3.0022,6.8710,0.4494,1.0e-04,,,2.6
5349,10.96,25.5542,3.1341,6.8991,0.4526,1.0e-04,,,2.6
5350,10.95,25.5423,3.0879,6.8596,0.4481,1.0e-04,23.80,0.33,2.6
5351,10.74,25.5072,3.0686,6.8426,0.4569,1.0e-04,,,2.6
5352,10.79,25.5108,3.0539,6.9357,0.4685,1.0e-04,,,2.6
5353,10.88,25.4907,3.1189,6.8239,0.4578,1.0e-04,,,2.6
5354,10.75,25.5069,2.9135,6.9322,0.4593,1.0e-04,,,2.6
5355,10.79,25.4923,3.0697,6.8178,0.4680,1.0e-04,,,2.6
5356,10.80,25.4852,2.9994,6.7049,0.4493,1.0e-04,,,2.6
5357,10.79,25.5335,2.9046,6.8344,0.4463,1.0e-04,,,2.6
5358,11.06,25.5325,3.0053,6.9272,0.4484,1.0e-04,,,2.6
5359,10.72,25.5046,2.9785,6.7852,0.4544,1.0e-04,,,2.6
5360,11.03,25.4696,2.9929,6.7900,0.4604,1.0e-04,23.23,0.36,2.6
5361,10.96,25.4954,3.0491,6.8746,0.4573,1.0e-04,,,2.6
5362,10.88,25.5257,2.9587,6.7402,0.4608,1.0e-04,,,2.6
5363,11.01,25.5042,3.1396,6.9587,0.4502,1.0e-04,,,2.6
5364,10.97,25.5363,2.9082,6.8672,0.4548,1.0e-04,,,2.6
5365,10.90,25.5298,3.0758,6.8027,0.4510,1.0e-04,,,2.6
5366,10.99,25.5485,3.1267,6.9119,0.4542,1.0e-04,,,2.6
5367,10.76,25.5686,3.0907,6.8976,0.4313,1.0e-04,,,2.6
5368,10.92,25.5772,3.0167,6.8728,0.4424,1.0e-04,,,2.6
5369,11.07,25.5637,3.1100,6.9263,0.4484,1.0e-04,,,2.6
5370,10.89,25.5608,3.1946,6.9028,0.4418,1.0e-04,23.38,0.31,2.6
5371,10.93,25.5458,3.1560,6.9045,0.4461,1.0e-04,,,2.6
5372,10.76,25.5615,3.1047,6.8027,0.4456,1.0e-04,,,2.6
5373,11.18,25.5286,3.2150,7.0724,0.4473,1.0e-04,,,2.6
5374,10.79,25.5417,3.0800,6.8292,0.4487,1.0e-04,,,2.6
5375,10.75,25.4999,3.0739,6.8710,0.4476,1.0e-04,,,2.6
5376,11.17,25.5455,3.2721,7.0702,0.4366,1.0e-04,,,2.6
5377,11.03,25.5514,3.1880,6.9410,0.4427,1.0e-04,,,2.6
5378,10.73,25.5529,2.8980,6.7645,0.4458,1.0e-04,,,2.6
5379,11.07,25.5196,3.0360,6.8933,0.4512,1.0e-04,,,2.6
5380,11.12,25.5320,3.1597,6.8591,0.4518,1.0e-04,23.47,0.35,2.6
5381,10.85,25.4985,3.1074,6.8606,0.4473,1.0e-04,,,2.6
5382,10.95,25.4996,3.0450,6.8271,0.4523,1.0e-04,,,2.6
5383,10.95,25.4798,3.1163,6.8431,0.4557,1.0e-04,,,2.6
5384,10.84,25.4764,2.9588,6.7327,0.4661,1.0e-04,,,2.6
5385,11.06,25.5061,3.1120,6.9069,0.4450,1.0e-04,,,2.6
5386,11.12,25.5085,2.9359,6.8287,0.4597,1.0e-04,,,2.6
5387,11.22,25.4961,3.1520,6.9250,0.4535,1.0e-04,,,2.6
5388,10.78,25.5223,3.0488,6.8675,0.4407,1.0e-04,,,2.6
5389,11.03,25.5163,2.9051,6.9447,0.4541,1.0e-04,,,2.6
5390,10.85,25.4929,2.9781,6.8488,0.4437,1.0e-04,23.32,0.32,2.6
5391,10.63,25.5335,3.0852,6.8385,0.4413,1.0e-04,,,2.6
5392,10.96,25.5200,2.8907,6.8070,0.4587,1.0e-04,,,2.6
5393,11.04,25.5021,3.1043,7.0134,0.4488,1.0e-04,,,2.6
5394,11.05,25.4800,3.0965,7.0400,0.4512,1.0e-04,,,2.6
5395,11.09,25.5114,3.0983,6.9117,0.4524,1.0e-04,,,2.6
5396,10.94,25.4981,2.9509,6.8769,0.4506,1.0e-04,,,2.6
5397,11.30,25.4920,3.2715,7.0419,0.4674,1.0e-04,,,2.6
5398,11.12,25.4830,3.0301,6.8644,0.4664,1.0e-04,,,2.6
5399,11.18,25.4605,3.1182,6.9811,0.4568,1.0e-04,,,2.6
5400,11.27,25.5027,3.1285,7.1118,0.4482,1.0e-04,23.64,0.36,2.6
5401,11.11,25.4995,3.0945,6.9227,0.4575,1.0e-04,,,2.6
5402,10.75,25.4970,2.9862,6.7969,0.4542,1.0e-04,,,2.6
5403,11.01,25.4884,3.1267,6.9624,0.4570,1.0e-04,,,2.6
5404,10.88,25.4745,2.9313,6.7674,0.4602,1.0e-04,,,2.6
5405,10.96,25.5056,3.2198,7.0007,0.4579,1.0e-04,,,2.6
5406,10.61,25.5040,3.0135,6.8272,0.4638,1.0e-04,,,2.6
5407,10.82,25.5000,3.0502,6.8186,0.4616,1.0e-04,,,2.6
5408,10.84,25.4854,3.1955,6.8339,0.4556,1.0e-04,,,2.6
5409,11.16,25.4651,3.0913,6.9595,0.4726,1.0e-04,,,2.6
5410,11.05,25.4507,3.0652,6.9600,0.4688,1.0e-04,23.63,0.39,2.6
5411,10.84,25.4510,3.0672,6.8912,0.4646,1.0e-04,,,2.6
5412,11.13,25.4719,3.0271,6.9317,0.4552,1.0e-04,,,2.6
5413,10.95,25.4945,3.1580,6.8890,0.4614,1.0e-04,,,2.6
5414,10.94,25.4715,2.9558,6.8363,0.4663,1.0e-04,,,2.6
5415,10.84,25.4879,3.0618,6.8286,0.4603,1.0e-04,,,2.6
5416,10.68,25.5007,2.8968,6.7522,0.4571,1.0e-04,,,2.7
5417,10.65,25.5008,2.8398,6.7147,0.4645,1.0e-04,,,2.6
5418,10.53,25.4935,2.9740,6.8674,0.4607,1.0e-04,,,2.6
5419,10.94,25.4757,3.0636,6.8937,0.4744,1.0e-04,,,2.6
5420,11.07,25.4952,3.0600,6.7627,0.4690,1.0e-04,23.57,0.33,3.1
5421,10.84,25.5200,2.8660,6.7775,0.4572,1.0e-04,,,2.6
5422,11.05,25.5120,3.0340,7.0536,0.4500,1.0e-04,,,2.6
5423,11.08,25.5282,3.0248,6.9085,0.4591,1.0e-04,,,2.6
5424,11.06,25.5059,3.0905,6.9787,0.4644,1.0e-04,,,2.6
5425,11.21,25.4673,3.1314,7.0424,0.4693,1.0e-04,,,2.6
5426,10.95,25.4881,3.0826,6.9128,0.4593,1.0e-04,,,2.6
5427,10.92,25.4586,3.0452,6.9418,0.4624,1.0e-04,,,2.6
5428,10.89,25.5122,3.0845,6.8317,0.4675,1.0e-04,,,2.6
5429,11.00,25.4948,3.0437,6.7826,0.4672,1.0e-04,,,2.6
5430,11.13,25.4829,3.0492,6.9292,0.4704,1.0e-04,23.62,0.39,2.6
5431,10.81,25.4668,3.0151,6.8841,0.4731,1.0e-04,,,2.6
5432,10.96,25.4523,2.8942,6.8424,0.4650,1.0e-04,,,2.6
5433,11.01,25.4356,3.1170,6.8751,0.4607,1.0e-04,,,2.6
5434,10.77,25.4715,2.9405,6.7775,0.4602,1.0e-04,,,2.6
5435,10.90,25.4862,2.9924,6.8919,0.4636,1.0e-04,,,2.6
5436,11.02,25.4937,3.0293,6.8741,0.4496,1.0e-04,,,2.6
5437,10.98,25.4979,3.0797,6.8717,0.4625,1.0e-04,,,2.6
5438,10.81,25.4989,3.0595,6.8421,0.4562,1.0e-04,,,2.6
5439,11.05,25.4966,3.0832,6.8821,0.4670,1.0e-04,,,2.6
5440,10.90,25.4905,3.1480,6.9946,0.4668,1.0e-04,23.61,0.37,2.6
5441,10.89,25.4975,3.0140,6.8441,0.4644,1.0e-04,,,2.6
5442,10.86,25.4718,3.0938,6.8254,0.4546,1.0e-04,,,2.6
5443,10.95,25.5274,3.0328,6.8324,0.4509,1.0e-04,,,2.6
5444,11.10,25.5147,3.1203,6.8680,0.4578,1.0e-04,,,2.6
5445,11.05,25.5213,3.0184,6.9591,0.4549,1.0e-04,,,2.6
5446,11.00,25.4872,3.0816,6.8724,0.4639,1.0e-04,,,2.6
5447,10.60,25.4998,3.1505,6.7726,0.4455,1.0e-04,,,2.6
5448,10.94,25.5014,2.9984,6.7917,0.4534,1.0e-04,,,2.6
5449,10.83,25.5312,3.1127,6.8269,0.4504,1.0e-04,,,2.6
5450,10.77,25.5399,3.0405,6.8287,0.4481,1.0e-04,23.40,0.32,2.6
5451,10.76,25.5446,2.9889,6.8453,0.4485,1.0e-04,,,2.6
5452,11.32,25.5078,3.0879,6.9768,0.4610,1.0e-04,,,2.6
5453,11.09,25.5082,3.1183,6.9360,0.4422,1.0e-04,,,2.6
5454,10.83,25.5181,3.0772,6.8999,0.4545,1.0e-04,,,2.6
5455,11.05,25.5111,3.1526,6.9974,0.4428,1.0e-04,,,2.6
5456,11.03,25.5281,3.0263,6.8554,0.4533,1.0e-04,,,2.6
5457,10.93,25.5050,3.2709,6.8263,0.4516,1.0e-04,,,2.6
5458,10.86,25.5359,3.0851,6.8722,0.4562,1.0e-04,,,2.6
5459,10.89,25.5188,3.1287,6.8594,0.4624,1.0e-04,,,2.6
5460,10.93,25.4884,3.0935,6.7437,0.4632,1.0e-04,23.61,0.38,2.6
5461,10.95,25.4853,3.0544,6.9342,0.4553,1.0e-04,,,2.6
5462,10.89,25.5102,3.1187,6.8775,0.4591,1.0e-04,,,2.6
5463,11.02,25.4909,3.0841,6.9684,0.4634,1.0e-04,,,2.6
5464,11.00,25.4777,2.8919,6.8108,0.4710,1.0e-04,,,2.6
5465,10.68,25.4445,2.9508,6.7799,0.4653,1.0e-04,,,2.6
5466,11.05,25.4692,3.0479,6.8784,0.4685,1.0e-04,,,2.6
5467,10.74,25.4455,3.1535,6.8640,0.4772,1.0e-04,,,2.6
5468,11.24,25.4444,3.0189,6.9430,0.4607,1.0e-04,,,2.6
5469,10.94,25.4881,3.1884,6.9782,0.4613,1.0e-04,,,2.6
5470,11.10,25.4937,3.1231,7.0213,0.4666,1.0e-04,23.45,0.37,2.6
5471,10.81,25.4852,3.0775,6.8345,0.4662,1.0e-04,,,2.6
5472,10.95,25.4634,3.0199,6.8325,0.4617,1.0e-04,,,2.6
5473,11.31,25.4840,3.0692,6.9625,0.4646,1.0e-04,,,2.6
5474,10.93,25.4754,3.0064,6.8581,0.4677,1.0e-04,,,2.6
5475,10.97,25.4670,3.0079,6.7896,0.4655,1.0e-04,,,2.6
5476,11.10,25.4354,3.1380,6.9569,0.4735,1.0e-04,,,2.6
5477,10.86,25.4212,3.1106,6.8791,0.4706,1.0e-04,,,2.6
5478,11.09,25.4275,3.1087,6.9553,0.4752,1.0e-04,,,2.6
5479,11.19,25.4403,3.0505,6.9901,0.4737,1.0e-04,,,2.6
5480,10.95,25.4487,3.0017,6.8129,0.4629,1.0e-04,23.60,0.36,2.6
5481,10.89,25.4953,3.0843,6.7693,0.4570,1.0e-04,,,2.6
5482,10.98,25.4945,2.9398,6.8885,0.4551,1.0e-04,,,2.6
5483,11.35,25.5117,2.9875,6.9635,0.4669,1.0e-04,,,2.6
5484,10.89,25.5116,2.9628,6.8602,0.4586,1.0e-04,,,2.6
5485,10.94,25.5212,3.0584,6.8079,0.4592,1.0e-04,,,2.6
5486,10.97,25.5034,3.0781,6.9170,0.4579,1.0e-04,,,2.6
5487,10.89,25.5191,2.9226,6.7202,0.4486,1.0e-04,,,2.6
5488,11.21,25.5014,3.0159,6.9326,0.4723,1.0e-04,,,2.6
5489,10.64,25.4995,3.0732,6.8359,0.4485,1.0e-04,,,2.6
5490,10.75,25.4964,2.9910,6.8116,0.4599,1.0e-04,23.47,0.32,2.6
5491,11.07,25.5292,3.1067,6.9651,0.4608,1.0e-04,,,2.6
5492,10.85,25.4881,3.2591,7.0523,0.4617,1.0e-04,,,2.6
5493,10.71,25.5165,3.0009,6.8291,0.4583,1.0e-04,,,2.6
5494,10.54,25.5014,3.1800,6.9385,0.4608,1.0e-04,,,2.6
5495,10.89,25.4883,3.1492,6.9362,0.4566,1.0e-04,,,2.6
5496,10.74,25.5205,3.1023,6.8598,0.4671,1.0e-04,,,2.6
5497,11.16,25.4828,3.0657,6.9269,0.4612,1.0e-04,,,2.6
5498,10.83,25.4798,3.1444,6.9378,0.4695,1.0e-04,,,2.6
5499,10.90,25.5047,3.1811,6.9020,0.4694,1.0e-04,,,2.6
5500,10.75,25.5265,3.0474,6.7520,0.4608,1.0e-04,23.44,0.34,2.6
5501,10.93,25.5069,3.1514,6.8507,0.4594,1.0e-04,,,2.6
5502,10.79,25.5099,3.0555,6.9085,0.4673,1.0e-04,,,2.6
5503,10.75,25.5167,2.9531,6.7107,0.4595,1.0e-04,,,2.6
5504,10.85,25.5112,3.0716,6.9379,0.4621,1.0e-04,,,2.6
5505,10.93,25.5127,3.0489,6.7772,0.4591,1.0e-04,,,2.6
5506,10.64,25.4878,3.0499,6.8890,0.4672,1.0e-04,,,2.6
5507,11.13,25.4911,3.0837,6.8747,0.4682,1.0e-04,,,2.6
5508,11.00,25.4669,3.1299,6.8164,0.4668,1.0e-04,,,2.6
5509,11.07,25.4311,3.1444,7.0459,0.4667,1.0e-04,,,2.6
5510,11.01,25.4520,3.0573,6.8834,0.4714,1.0e-04,23.70,0.43,2.6
5511,10.47,25.4419,2.9329,6.6193,0.4587,1.0e-04,,,2.6
5512,10.66,25.4800,3.0872,6.8584,0.4602,1.0e-04,,,2.6
5513,11.20,25.4737,3.0633,6.9959,0.4598,1.0e-04,,,2.6
5514,11.04,25.4798,3.0898,6.8583,0.4652,1.0e-04,,,2.6
5515,10.99,25.4951,3.0181,7.0522,0.4568,1.0e-04,,,2.6
5516,11.02,25.4931,3.0183,6.9222,0.4626,1.0e-04,,,2.6
5517,10.88,25.4921,3.0555,6.9120,0.4613,1.0e-04,,,2.6
5518,10.74,25.5237,2.9303,6.7685,0.4611,1.0e-04,,,2.6
5519,10.77,25.5205,3.1505,6.8950,0.4576,1.0e-04,,,2.6
5520,11.01,25.5308,3.0628,6.9571,0.4625,1.0e-04,23.43,0.33,2.6
5521,10.95,25.5255,3.0105,6.8239,0.4581,1.0e-04,,,2.6
5522,11.23,25.4881,3.1563,7.0614,0.4624,1.0e-04,,,2.6
5523,11.15,25.5144,3.1278,6.9711,0.4542,1.0e-04,,,2.6
5524,10.65,25.5539,3.0215,6.8365,0.4544,1.0e-04,,,2.6
5525,10.81,25.5079,3.0993,6.8951,0.4577,1.0e-04,,,2.6
5526,11.22,25.4985,3.0808,6.9272,0.4691,1.0e-04,,,2.6
5527,10.93,25.5174,2.9802,6.8320,0.4489,1.0e-04,,,2.6
5528,10.62,25.5236,3.0628,6.7820,0.4671,1.0e-04,,,2.6
5529,10.82,25.5152,2.9253,6.8159,0.4516,1.0e-04,,,2.6
5530,10.71,25.5186,3.1051,6.8073,0.4637,1.0e-04,23.67,0.35,2.6
5531,10.81,25.5171,3.0827,6.8477,0.4475,1.0e-04,,,2.6
5532,10.68,25.5109,2.9377,6.8438,0.4588,1.0e-04,,,2.6
5533,10.77,25.5213,3.0551,6.7599,0.4622,1.0e-04,,,2.6
5534,11.14,25.4802,3.0874,6.9378,0.4645,1.0e-04,,,2.6
5535,11.14,25.5101,3.1985,7.0773,0.4569,1.0e-04,,,2.6
5536,10.98,25.5221,3.0950,6.8640,0.4557,1.0e-04,,,2.6
5537,10.89,25.5119,3.0779,6.8146,0.4598,1.0e-04,,,2.6
5538,11.31,25.4393,3.1343,7.0377,0.4802,1.0e-04,,,2.6
5539,10.94,25.4739,3.0901,6.8260,0.4622,1.0e-04,,,2.6
5540,10.93,25.5007,2.9984,6.8237,0.4662,1.0e-04,23.80,0.38,2.6
5541,10.97,25.4690,3.0912,6.8584,0.4586,1.0e-04,,,2.6
5542,10.94,25.5240,3.0436,6.9226,0.4527,1.0e-04,,,2.6
5543,11.11,25.5200,3.0579,6.9542,0.4546,1.0e-04,,,2.6
5544,10.85,25.4977,3.0469,6.7467,0.4472,1.0e-04,,,2.6
5545,11.23,25.5138,3.1248,7.0522,0.4648,1.0e-04,,,2.6
5546,11.09,25.4887,3.1487,6.9098,0.4579,1.0e-04,,,2.6
5547,11.09,25.5114,3.1079,6.9380,0.4641,1.0e-04,,,2.6
5548,10.98,25.5001,3.1839,6.9969,0.4581,1.0e-04,,,2.6
5549,10.99,25.5102,3.1855,7.0824,0.4630,1.0e-04,,,2.6
5550,10.93,25.4992,3.0618,6.9138,0.4636,1.0e-04,23.76,0.36,2.6
5551,10.80,25.4934,2.9842,6.8192,0.4578,1.0e-04,,,2.6
5552,10.76,25.4915,2.9591,6.8072,0.4624,1.0e-04,,,2.6
5553,10.54,25.4954,2.9019,6.7151,0.4701,1.0e-04,,,2.6
5554,11.08,25.4781,3.2335,6.9591,0.4630,1.0e-04,,,2.6
5555,10.81,25.5021,3.0358,6.8713,0.4578,1.0e-04,,,2.6
5556,10.79,25.5344,3.1298,6.9119,0.4446,1.0e-04,,,2.6
5557,10.92,25.5387,3.0867,6.8489,0.4524,1.0e-04,,,2.6
5558,10.84,25.5325,3.1086,7.0390,0.4565,1.0e-04,,,2.6
5559,10.91,25.5619,2.9291,6.8424,0.4501,1.0e-04,,,2.6
5560,10.80,25.5385,3.0234,6.8202,0.4481,1.0e-04,23.54,0.33,2.6
5561,11.15,25.5140,3.1431,7.0197,0.4681,1.0e-04,,,2.6
5562,11.29,25.5321,3.0835,7.1137,0.4476,1.0e-04,,,2.6
5563,10.98,25.5346,3.0637,6.9885,0.4438,1.0e-04,,,2.6
5564,10.98,25.5285,3.0084,6.8403,0.4589,1.0e-04,,,2.6
5565,11.19,25.5432,3.0914,6.8876,0.4486,1.0e-04,,,2.6
5566,10.84,25.5393,3.0733,6.8397,0.4560,1.0e-04,,,2.6
5567,10.72,25.5047,3.0754,6.8162,0.4538,1.0e-04,,,2.6
5568,11.02,25.5421,3.0084,6.8576,0.4453,1.0e-04,,,2.6
5569,10.88,25.5000,3.1646,6.8387,0.4529,1.0e-04,,,2.6
5570,10.86,25.5343,3.0643,6.8272,0.4536,1.0e-04,23.57,0.34,2.6
5571,10.92,25.5108,3.1749,6.9865,0.4629,1.0e-04,,,2.6
5572,11.19,25.5130,3.1182,7.0099,0.4565,1.0e-04,,,2.6
5573,10.97,25.4938,3.0733,6.9359,0.4565,1.0e-04,,,2.6
5574,10.90,25.5131,3.0581,6.7926,0.4577,1.0e-04,,,2.6
5575,11.14,25.5152,3.1025,6.9645,0.4568,1.0e-04,,,2.6
5576,10.80,25.5047,3.1612,6.9884,0.4639,1.0e-04,,,2.6
5577,10.65,25.4672,2.9890,6.7933,0.4577,1.0e-04,,,2.6
5578,10.79,25.4953,2.9595,6.8332,0.4630,1.0e-04,,,2.6
5579,10.98,25.4715,3.0007,6.7755,0.4540,1.0e-04,,,2.6
5580,11.06,25.5044,3.1114,6.9451,0.4606,1.0e-04,23.61,0.37,2.6
5581,11.15,25.4730,3.1435,6.9362,0.4599,1.0e-04,,,2.6
5582,11.04,25.4890,2.9492,6.8478,0.4568,1.0e-04,,,2.6
5583,10.81,25.5286,2.8963,6.7295,0.4484,1.0e-04,,,2.6
5584,10.88,25.5249,3.0871,6.9598,0.4558,1.0e-04,,,2.6
5585,10.83,25.5175,3.0067,6.8139,0.4511,1.0e-04,,,2.6
5586,10.72,25.5199,2.8499,6.7406,0.4483,1.0e-04,,,2.6
5587,11.03,25.5330,3.0584,6.9733,0.4549,1.0e-04,,,2.6
5588,11.07,25.5108,3.1144,7.0813,0.4595,1.0e-04,,,2.6
5589,11.04,25.5073,3.0826,6.8766,0.4679,1.0e-04,,,2.6
5590,10.69,25.5024,2.9752,6.8115,0.4620,1.0e-04,23.75,0.36,2.6
5591,10.85,25.4924,2.9743,6.9271,0.4605,1.0e-04,,,2.6
5592,10.95,25.5084,3.0784,7.0225,0.4474,1.0e-04,,,2.6
5593,10.79,25.5221,2.9633,6.8174,0.4404,1.0e-04,,,2.6
5594,11.07,25.5359,3.1063,6.9467,0.4533,1.0e-04,,,2.6
5595,10.96,25.5257,3.0594,6.9087,0.4409,1.0e-04,,,2.6
5596,10.80,25.5524,2.9112,6.7993,0.4533,1.0e-04,,,2.6
5597,11.23,25.5502,3.0221,7.0256,0.4529,1.0e-04,,,2.6
5598,10.76,25.5397,3.0153,6.8871,0.4373,1.0e-04,,,2.6
5599,10.92,25.5407,3.0799,6.9712,0.4614,1.0e-04,,,2.6
5600,10.89,25.5345,3.1035,6.9109,0.4444,1.0e-04,23.62,0.35,2.6
5601,10.90,25.5106,3.0400,6.7970,0.4501,1.0e-04,,,2.6
5602,10.94,25.5188,3.1539,6.7512,0.4513,1.0e-04,,,2.6
5603,10.90,25.5287,2.9555,6.7569,0.4560,1.0e-04,,,2.6
5604,11.01,25.5014,2.9360,6.9830,0.4612,1.0e-04,,,2.6
5605,10.96,25.5072,3.0865,6.8058,0.4644,1.0e-04,,,2.6
5606,11.15,25.4701,3.0472,6.9175,0.4687,1.0e-04,,,2.6
5607,11.27,25.4983,3.2103,7.0555,0.4590,1.0e-04,,,2.6
5608,10.65,25.5153,3.0058,6.7990,0.4508,1.0e-04,,,2.6
5609,10.75,25.4889,2.9654,6.8125,0.4656,1.0e-04,,,2.6
5610,11.11,25.4650,3.1832,7.0090,0.4693,1.0e-04,23.74,0.40,2.6
5611,10.74,25.4659,2.9973,6.7935,0.4507,1.0e-04,,,2.6
5612,10.94,25.4863,2.9636,6.8203,0.4555,1.0e-04,,,2.6
5613,10.85,25.4888,3.0580,6.9038,0.4610,1.0e-04,,,2.6
5614,11.04,25.4887,3.0961,6.9168,0.4508,1.0e-04,,,2.6
5615,11.16,25.4733,2.9915,7.0517,0.4608,1.0e-04,,,2.6
5616,11.19,25.4907,3.1096,6.9040,0.4604,1.0e-04,,,2.6
5617,10.89,25.4604,3.1036,6.8705,0.4608,1.0e-04,,,2.6
5618,10.79,25.4851,3.0228,6.9319,0.4612,1.0e-04,,,2.6
5619,10.87,25.4545,3.0893,6.9152,0.4680,1.0e-04,,,2.6
5620,10.88,25.4742,2.9543,6.8163,0.4651,1.0e-04,23.91,0.39,2.6
5621,10.88,25.4637,2.9822,6.8701,0.4672,1.0e-04,,,2.6
5622,10.84,25.4664,3.0455,6.7602,0.4668,1.0e-04,,,2.6
5623,11.06,25.4700,3.0281,6.8503,0.4659,1.0e-04,,,2.6
5624,11.09,25.4830,3.0465,6.8403,0.4579,1.0e-04,,,2.6
5625,11.03,25.5021,3.0430,6.8123,0.4591,1.0e-04,,,2.6
5626,10.85,25.5098,2.9192,6.8813,0.4552,1.0e-04,,,2.6
5627,11.12,25.5243,3.1238,7.0061,0.4606,1.0e-04,,,2.6
5628,11.01,25.5057,3.1056,6.8992,0.4490,1.0e-04,,,2.6
5629,11.08,25.5432,3.1858,7.0244,0.4563,1.0e-04,,,2.6
5630,11.11,25.5175,3.1142,6.9920,0.4518,1.0e-04,23.62,0.33,2.6
5631,11.02,25.5164,2.8839,6.8195,0.4575,1.0e-04,,,2.6
5632,10.98,25.5311,3.0172,6.8472,0.4626,1.0e-04,,,2.6
5633,10.88,25.4857,3.1200,6.8548,0.4658,1.0e-04,,,2.6
5634,10.90,25.4713,3.0490,6.8720,0.4748,1.0e-04,,,2.6
5635,11.19,25.4738,2.9696,6.9526,0.4645,1.0e-04,,,2.6
5636,10.53,25.4735,3.0067,6.7688,0.4616,1.0e-04,,,2.6
5637,11.05,25.4856,3.1865,7.0291,0.4646,1.0e-04,,,2.6
5638,11.12,25.5012,3.0741,6.9695,0.4633,1.0e-04,,,2.6
5639,10.74,25.4802,2.8974,6.7408,0.4606,1.0e-04,,,2.6
5640,11.02,25.4893,3.0028,6.8989,0.4661,1.0e-04,23.67,0.36,2.6
5641,11.05,25.4882,3.0617,6.8913,0.4673,1.0e-04,,,2.6
5642,10.59,25.4949,2.9484,6.8083,0.4645,1.0e-04,,,2.6
5643,10.40,25.4878,2.9586,6.6761,0.4684,1.0e-04,,,2.6
